"code UAI";"n° SIRET";"type d'établissement";nom;sigle;statut;tutelle;université;"boîte postale";adresse;CP;commune;"commune (COG)";cedex;téléphone;arrondissement;département;académie;région;"région (COG)";"longitude (X)";"latitude (Y)";"début portes ouvertes";"fin portes ouvertes";"commentaires portes ouvertes";"lien site onisep.fr"
0510068X;19510068000014;"lycée GT";"Lycée polyvalent des métiers Stéphane Hessel";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 506";"8 rue Godart Roger";51200;Epernay;51230;;"03 26 55 26 94";;"51 - Marne";Reims;Grand-Est;44;3.9652;49.0394;08/02/2020;08/02/2020;"de 8h30 à 12h";www.onisep.fr/http/redirection/etablissement/slug/ENS.16074
0881270C;21880160300463;"Ecole d'art";"Ecole supérieure d'art de Lorraine - site Epinal";ESAL;public;"Ministère de la Culture et de la communication";;;"15 rue des Jardiniers";88000;Épinal;88160;;"03 29 68 50 66";;"88 - Vosges";Nancy-Metz;Grand-Est;44;6.45267;48.1704;08/02/2020;08/02/2020;"de 9h à 18h";www.onisep.fr/http/redirection/etablissement/slug/ENS.11110
9720063L;;"lycée GT";"Lycée général et technologique Saint-Joseph de Cluny";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"22 route de Cluny";97200;Fort-de-France;97209;;"05 96 70 09 99";;"972 - Martinique";Martinique;Martinique;2;-61.082042455673;14.614704798959;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.9572
0596936U;13002358300268;"Unité de formation et de recherche";"Faculté des Humanités - Département Philosophie";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Lille";"BP 60149";"3 rue du Barreau";59653;Villeneuve-d'Ascq;59009;Cedex;"03 20 41 62 88";;"59 - Nord";Lille;Hauts-de-France;32;3.125357;50.627209;29/01/2021;29/01/2021;;www.onisep.fr/http/redirection/etablissement/slug/ENS.11636
9720490A;;"Centre de formation d'apprentis";"CFA de la Chambre de métiers et de l'Artisanat";;public;"Chambres de métiers et de l'artisanat";;;"Quartier Laugier";97215;Rivière-Salée;97221;;"05 96 68 09 14";;"972 - Martinique";Martinique;Martinique;2;-60.98056;14.52778;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.4123
9711066G;19971812300011;"lycée GT";"Lycée des métiers de l'hôtellerie et du tourisme de la Guadeloupe";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;Saint-Félix;97190;"Le Gosier";97113;;"05 90 85 28 91";;"971 - Guadeloupe";Guadeloupe;Guadeloupe;1;-61.488899230957;16.211099624634;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.7729
6200194S;;"Institut national supérieur du professorat et de l'éducation";"Institut national supérieur du professorat et de l'éducation Site d'Ajaccio";"INSPÉ (ex ESPÉ)";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Corse";;"2 boulevard Albert 1er";20000;Ajaccio;2A004;;"04 95 51 90 00";;"2A - Corse-du-Sud";Corse;Corse;94;8.7284211;41.9137202;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.10630
0690026D;19690026000015;"lycée GT";"Lycée du Parc";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"1 boulevard Anatole France";69458;Lyon;69380;"Cedex 06";"04 37 51 15 51";06;"69 - Rhône";Lyon;Auvergne-Rhône-Alpes;84;4.85692;45.7717;01/02/2020;01/02/2020;;www.onisep.fr/http/redirection/etablissement/slug/ENS.1287
0932343S;44359048400020;"Centre de formation d'apprentis";"CFA CAMAS (annexe)";"CFA CAMAS";privé;;;"BP 90148";"78-80 rue d'Arcueil";94523;Rungis;94065;Cedex;"01 41 73 01 50";;"94 - Val-de-Marne";Créteil;Ile-de-France;11;2.3551336;48.7473442;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19111
9830642F;;"Petite école de commerce";"Ecole de gestion et de commerce du Pacifique Sud";"EGC NOUMEA";"privé reconnu";"Chambre de commerce et d'industrie";;"BP M3";"14 rue de Verdun";98849;Nouméa;98818;;"00 687 24 31 42";;"988 - Nouvelle-Calédonie";"Collectivités d'Outre Mer";"Collectivités d'Outre Mer";;166.4406857;-22.2725435;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.10624
0752877V;31156898400034;"Ecole d'art";"EPMC La Ruche";;privé;;;;"14 rue Lally Tollendal";75019;Paris;75100;;"01 42 08 84 83";19;"75 - Paris";Paris;Ile-de-France;11;2.37427;48.8831;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.958
;;"Unité de formation et de recherche";"Observatoire des sciences de l'Univers en région Centre";OSUC;public;;"Université d'Orléans";;"1 A rue de la Férolerie";45000;Orléans;45234;"Cedex 02";"02 38 49 49 45";;"45 - Loiret";Orléans-Tours;"Centre-Val de Loire";24;1.943034;47.833706;07/03/2020;07/03/2020;"de 9h à 18h";www.onisep.fr/http/redirection/etablissement/slug/ENS.19172
0212222B;;"Unité de formation et de recherche";"Institut d'administration des entreprises";IAE;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Bourgogne";"BP 26611";"2 boulevard Gabriel";21066;Dijon;21231;Cedex;"03 80 39 57 48";;"21 - Côte-d'Or";Dijon;Bourgogne-Franche-Comté;27;5.06333;47.313;22/01/2020;22/01/2020;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19525
0940129E;19940129000010;"lycée GT";"Lycée Jean Macé";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"34 rue Jules Ferry";94407;Vitry-sur-Seine;94081;Cedex;"01 45 73 63 00";;"94 - Val-de-Marne";Créteil;Ile-de-France;11;2.40159;48.8017;31/01/2020;31/01/2020;"de 9h à 12h";www.onisep.fr/http/redirection/etablissement/slug/ENS.8356
0755099K;;"Lycée professionnel";"Section d'enseignement professionnel du lycée Diderot";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"61 rue David d'Angers";75019;Paris;75100;;"01 40 40 36 36";19;"75 - Paris";Paris;Ile-de-France;11;2.39588;48.8815;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.1918
;;"Ecole d'art";"Ecole Claude Mathieu";;privé;;;;"3 rue l'Olive";75018;Paris;75100;;"01 42 09 79 76";18;"75 - Paris";Paris;Ile-de-France;11;2.361268;48.890384;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17989
0470782V;19470782400018;"Lycée professionnel";"Lycée professionnel Jean Monnet";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"Rue Marcel Pagnol";47510;Foulayronnes;47100;;"05 53 95 19 20";;"47 - Lot-et-Garonne";Bordeaux;Nouvelle-Aquitaine;75;0.642021;44.2322;20/03/2020;20/03/2020;"de 9h à 17h et le 21/03/2020 de 9h à 13h";www.onisep.fr/http/redirection/etablissement/slug/ENS.2733
0693787S;43482098100018;"Ecole d'art";"Ecole supérieure d'économie d'art et de communication (EAC)";EAC;privé;;;;"11 place Croix-Paquet";69001;Lyon;69380;;"04 78 29 28 23";01;"69 - Rhône";Lyon;Auvergne-Rhône-Alpes;84;4.83584;45.77;27/11/2019;27/11/2019;"le 14/12/2019 et les 19, 18/01/2020, 08/02/2020, 14/03/2020, 11/04/2020 et 16/05/2020";www.onisep.fr/http/redirection/etablissement/slug/ENS.5633
0560117Y;77790668600012;"lycée GT";"Lycée Saint-Paul";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 558";"12 allée Gabriel Deshayes";56000;Vannes;56260;Cedex;"02 97 46 61 30";;"56 - Morbihan";Rennes;Bretagne;53;-2.76287;47.6501;07/02/2020;07/02/2020;"de 17h30 à 20h pour les BTS, le 07/03/2020 de 9h à 16h pour l'ensemble des formations";www.onisep.fr/http/redirection/etablissement/slug/ENS.4261
0530500F;;"Centre de formation d'apprentis";"Annexe Chanzy de URMA-IMA Mayenne";URMA;public;;;;"39 avenue Chanzy";53000;Laval;53130;;"02 43 64 11 00";;"53 - Mayenne";Nantes;"Pays de la Loire";52;-0.758807;48.0673;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.9355
9741231V;20002219200013;"lycée GT";"Lycée polyvalent Marie Curie";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 126";"81 Rue Roger Dijoux";97437;Saint-Benoît;97410;;"02 62 94 46 46";;"974 - La Réunion";"La Réunion";"La Réunion";4;55.739522;-21.077533;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18468
0671876A;13000545700341;"Unité de formation et de recherche";"Faculté de philosophie";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Strasbourg";;"7 rue de l'Université";67000;Strasbourg;67482;;"03 68 85 64 60";;"67 - Bas-Rhin";Strasbourg;Grand-Est;44;7.76273;48.5786;07/03/2020;07/03/2020;"de 9h à 16h";www.onisep.fr/http/redirection/etablissement/slug/ENS.3008
0870040W;19870040300019;"lycée GT";"Lycée Paul Eluard";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 119";"36 Avenue Youri Gagarine";87205;Saint-Junien;87154;Cedex;"05 55 02 21 61";;"87 - Haute-Vienne";Limoges;Nouvelle-Aquitaine;75;0.896764;45.8947;08/02/2020;08/02/2020;"de 9h à 13h pour la présentation du BTS tourisme et le 03/04/2020 de 17h à 20h pour toutes les formations";www.onisep.fr/http/redirection/etablissement/slug/ENS.14677
0831377W;13002087800109;"Centre de formation d'apprentis";"CFA URMA PACA Les Arcs";CFAR;public;"Chambres de métiers et de l'artisanat";;;"Chemin Guéringuier";83460;"Les Arcs";83004;;"04 94 99 51 80";;"83 - Var";Nice;"Provence-Alpes-Côte d'Azur";93;6.4806;43.4539;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.14867
0401016M;19400878500017;"lycée GT";"Lycée Saint-Jacques de Compostelle";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"32 rue Paul Lahargou";40100;Dax;40088;;"05 58 56 30 50";;"40 - Landes";Bordeaux;Nouvelle-Aquitaine;75;-1.05786;43.6949;12/02/2020;12/02/2020;"de 13h à 18h et le 16/05/2020 de 9h à 12h";www.onisep.fr/http/redirection/etablissement/slug/ENS.6483
;;"Centre de formation d'apprentis";"CFA de l'AFPA Bayonne";"CFA AFPA";public;"Ministère du travail, de l'emploi et du dialogue social";;;"25 chemin de Laharie";64100;Bayonne;64102;;"39 36";;"64 - Pyrénées-Atlantiques";Bordeaux;Nouvelle-Aquitaine;75;-1.4713594;43.5051732;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.16998
0671551X;13000545700010;"Unité de formation et de recherche";"Centre d'études internationales de la propriété intellectuelle";CEIPI;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Strasbourg";"CS 20024";"7 rue de l'Ecarlate";67082;Strasbourg;67482;Cedex;"03 68 85 88 00";;"67 - Bas-Rhin";Strasbourg;Grand-Est;44;7.76183;48.5786;07/03/2020;07/03/2020;;www.onisep.fr/http/redirection/etablissement/slug/ENS.13008
0351907H;19351907100016;"lycée GT";"Lycée René Descartes";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"CS 20705";"14 Chemin de Ronde";35207;Rennes;35238;"Cedex 02";"02 99 51 49 64";;"35 - Ille-et-Vilaine";Rennes;Bretagne;53;-1.64288;48.0884;07/03/2020;07/03/2020;"de 9h à 12h";www.onisep.fr/http/redirection/etablissement/slug/ENS.4987
0573519R;;"lycée GT";"Lycée des métiers de l'optique Saint-André (lycée)";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"1 rue de l'Eglise";57840;Ottange;57529;;"03 82 50 57 55";;"57 - Moselle";Nancy-Metz;Grand-Est;44;6.01774;49.4404;08/02/2020;08/02/2020;"de 9h à 13h. Autre date : 04/04/2020 de 9h à 13h.";www.onisep.fr/http/redirection/etablissement/slug/ENS.4715
0630068G;19630068500027;"lycée GT";"Lycée général et technologique Montdory";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"7 ter avenue Jean Jaurès";63304;Thiers;63430;Cedex;"04 73 80 70 70";;"63 - Puy-de-Dôme";Clermont-Ferrand;Auvergne-Rhône-Alpes;84;3.54129;45.8613;08/02/2020;08/02/2020;"9h à 13h : voie générale - stmg et BTS NDRC";www.onisep.fr/http/redirection/etablissement/slug/ENS.5496
0673022W;42385519600014;"Autre établissement du supérieur";"Ecole pour l'informatique et les nouvelles technologies";EPITECH;privé;;;;"4 rue du Dôme";67000;Strasbourg;67482;;"01 44 08 00 12";;"67 - Bas-Rhin";Strasbourg;Grand-Est;44;7.74963;48.5836;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18677
;;"Unité de formation et de recherche";"School humanités";;public;;"Communauté d'universités et d'établissements Université Paris-Saclay";;;91400;Saclay;91534;;;;"91 - Essonne";Versailles;Ile-de-France;11;2.1714;48.73;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19121
0441782Y;30489114600017;"Lycée agricole";"LPA de Nantes Grand Blottereau";;public;"Ministère de l'Agriculture et de l'Alimentation";;;"34 chemin du Ponceau";44300;Nantes;44109;;"02 40 49 39 98";;"44 - Loire-Atlantique";Nantes;"Pays de la Loire";52;-1.51177;47.226;07/02/2020;07/02/2020;"de 17 h à 20h, le 08/02/2020 de 9h à 13h, le 06/03/2020 de 17h à 20h, le 07/03/2020 de 9h à 13h";www.onisep.fr/http/redirection/etablissement/slug/ENS.18311
0141234R;19141408500156;"Institut universitaire de technologie";"IUT Grand Ouest Normandie - Pôle de Caen (campus de Caen)";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Caen Normandie";;"Boulevard Maréchal Juin";14032;Caen;14118;Cedex;"02 31 56 70 00";;"14 - Calvados";"Académie de Normandie";Normandie;28;-0.366089;49.2123;08/02/2020;08/02/2020;"de 9h à 16h";www.onisep.fr/http/redirection/etablissement/slug/ENS.2391
0212226F;;"Unité de formation et de recherche";"UFR droit, sciences économiques et politique";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Bourgogne";"BP 17270";"4 boulevard Gabriel";21072;Dijon;21231;Cedex;"03 80 39 56 00";;"21 - Côte-d'Or";Dijon;Bourgogne-Franche-Comté;27;5.06473;47.3142;22/01/2020;22/01/2020;;www.onisep.fr/http/redirection/etablissement/slug/ENS.16782
0750707L;19750707200019;"lycée GT";"Ecole nationale de commerce";ENC;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"70 boulevard Bessières";75017;Paris;75100;;"01 44 85 85 00";17;"75 - Paris";Paris;Ile-de-France;11;2.32032;48.8971;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.6093
0631680J;26630746100126;"Ecole de santé";"Ecole de puériculture - Institut de formation d'auxiliaires de puériculture";EP-IFAP;public;"Ministère des Solidarités et de la Santé";;;"1 boulevard Winston Churchill";63003;Clermont-Ferrand;63113;"Cedex 01";"04 73 75 03 20";;"63 - Puy-de-Dôme";Clermont-Ferrand;Auvergne-Rhône-Alpes;84;3.08687;45.7721;01/02/2020;01/02/2020;"de 9h à 16h";www.onisep.fr/http/redirection/etablissement/slug/ENS.15878
;;"Institut national supérieur du professorat et de l'éducation";"Institut national supérieur du professorat et de l'éducation - antenne du Tampon";"INSPÉ (ex ESPÉ)";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de La Réunion";;"117 r Géneral Ailleret";97418;"Le Tampon";97422;;"02 62 57 95 88";;"974 - La Réunion";"La Réunion";"La Réunion";4;55.507178;-21.271129;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.15905
0593335E;;"Centre de formation d'apprentis";"Centre AFPI";;privé;;;;"3 bis rue des Châteaux - ZI Pilaterie";59700;Marcq-en-Baroeul;59378;;"03 20 94 76 73";;"59 - Nord";Lille;Hauts-de-France;32;3.11143;50.6537;18/01/2020;18/01/2020;"de 9h à 12h, le 12/02/2020, le 12/03/2020, 13/05/2020, le 10/06/2020 et le 9/09/2020 de 14h à 17h";www.onisep.fr/http/redirection/etablissement/slug/ENS.12704
0140014P;19140014200011;"lycée GT";"Lycée Augustin Fresnel";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 26231";"77 rue Eustache Restout";14066;Caen;14118;"Cedex 04";"02 31 70 33 00";;"14 - Calvados";"Académie de Normandie";Normandie;28;-0.353227;49.1635;27/03/2021;27/03/2021;"de 08h00 à 11h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.2651
0141507M;19141408500255;"Unité de formation et de recherche";"UFR de langues vivantes étrangères";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Caen Normandie";;"Esplanade de la Paix";14032;Caen;14118;"Cedex 05";"02 31 56 57 77";;"14 - Calvados";"Académie de Normandie";Normandie;28;-0.361619;49.1925;08/02/2020;08/02/2020;"de 9h à 16h";www.onisep.fr/http/redirection/etablissement/slug/ENS.809
0911986P;19911101400387;"Ecole d'ingénieurs";"Polytech Paris-Saclay Orsay";"Polytech PS";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Paris-Saclay (ex Paris-Sud)""Communauté d'universités et d'établissements Université Paris-Saclay";;"rue Louis De Broglie";91405;Orsay;91471;Cedex;"01 69 33 86 00";;"91 - Essonne";Versailles;Ile-de-France;11;2.17091;48.7107;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19293
;;"Centre de formation professionnelle";"Loisirs éducation et citoyenneté formation";LE&CF;"privé sous contrat";;;;"7 rue Paul Mestlé";31000;Toulouse;31555;;"05 62 87 43 43";;"31 - Haute-Garonne";Toulouse;Occitanie;76;1.3853925;43.56883;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17236
0130055P;19130055700011;"Lycée professionnel";"Lycée professionnel le Chatelier";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"108 avenue Roger Salengro";13003;Marseille;13200;;"04 95 04 55 00";03;"13 - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.37103;43.314;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17755
0753895B;64205323500015;"lycée GT";"Cours Molière";;privé;;;;"2-4 boulevard Soult";75012;Paris;75100;;"01 43 43 44 96";12;"75 - Paris";Paris;Ile-de-France;11;2.4076229;48.8360644;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19635
0341912U;30630049200023;"Ecole de santé";IPESUD;IPESUD;privé;;;;"356 avenue des Moulins";34090;Montpellier;34172;"Cedex 01";"04 67 57 89 45";;"34 - Hérault";Montpellier;Occitanie;76;3.84379;43.6173;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.2930
0140019V;19140019100026;"Lycée professionnel";"Lycée professionnel Camille Claudel";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 5131";"57 avenue Mal de Lattre de Tassigny";14070;Caen;14118;"Cedex 05";"02 31 53 16 16";;"14 - Calvados";"Académie de Normandie";Normandie;28;-0.385282;49.2033;20/03/2021;20/03/2021;"de 08h00 à 11h30 de 9h à 12h30";www.onisep.fr/http/redirection/etablissement/slug/ENS.4771
0754738T;;"Autre établissement du supérieur, Petite école de commerce";"Institut de gestion sociale - Ecole des ressources humaines";"IGS - RH";"privé reconnu";;;;"12 rue Alexandre Parodi";75010;Paris;75100;;"01 80 97 65 21";10;"75 - Paris";Paris;Ile-de-France;11;2.36572;48.8798;07/12/2019;07/12/2019;;www.onisep.fr/http/redirection/etablissement/slug/ENS.16756
0673112U;;"Ecole d'art";"Haute école des arts du Rhin - Académie supérieure de musique de Strasbourg";HEAR;public;"Ministère de la Culture et de la communication";;;"1 place Dauphine";67000;Strasbourg;67482;Cedex;"03 68 98 60 73";;"67 - Bas-Rhin";Strasbourg;Grand-Est;44;7.7455694;48.6337017;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18992
0671623A;33476736500037;"Autre établissement du supérieur";"Ecole Grandjean";;privé;;;;"8 rue de Londres";67000;Strasbourg;67482;;"03 88 32 76 10";;"67 - Bas-Rhin";Strasbourg;Grand-Est;44;7.77102;48.5785;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.3890
0542288U;19541507000372;"Institut universitaire de technologie";"IUT Henri Poincaré";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Lorraine";;"186 rue de Lorraine";54400;Cosnes-et-Romain;54138;;"03 72 74 99 00";;"54 - Meurthe-et-Moselle";Nancy-Metz;Grand-Est;44;5.7377102;49.5278915;07/03/2020;07/03/2020;"de 9h à 17h.";www.onisep.fr/http/redirection/etablissement/slug/ENS.4573
0694184Y;75203966900029;"Lycée professionnel";"Ecole lyonnaise d'esthétique appliquée";ELEA;privé;;;;"40 bis rue Vaubecour";69002;Lyon;69380;;"04 13 75 82 79";02;"69 - Rhône";Lyon;Auvergne-Rhône-Alpes;84;4.8248;45.7521;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19415
0110884B;31009419800028;"Centre de formation d'apprentis";"CFA du BTP de l'Aude";;privé;"Ministère chargé des Entreprises et du commerce";;"BP 71";"Chemin de St Estève";11204;Lézignan-Corbières;11203;Cedex;"04 68 27 84 00";;"11 - Aude";Montpellier;Occitanie;76;2.76303;43.1896;04/03/2020;04/03/2020;"de 13h30 à 19h et les 28/03 de 9h à 13h et 13/05 de 13h30 à 19h";www.onisep.fr/http/redirection/etablissement/slug/ENS.10853
0470003Y;19470003500018;"lycée GT";"Lycée Jean-Baptiste de Baudre";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"5 allée Pierre Pomarède";47916;Agen;47001;"Cedex 09";"05 53 77 56 00";;"47 - Lot-et-Garonne";Bordeaux;Nouvelle-Aquitaine;75;0.613908;44.1988;29/01/2020;29/01/2020;"de 13h à 17h (postbac secteurs tertiaires et industriels)";www.onisep.fr/http/redirection/etablissement/slug/ENS.9366
0593489X;13002358300151;"Unité de formation et de recherche";"Faculté des sciences juridiques,politiques et sociales - Institut de la construction et de l'urbanisme";ICH;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Lille";"BP 629";"1 place Deliot";59024;Lille;59350;Cedex;"03 20 90 75 24";;"59 - Nord";Lille;Hauts-de-France;32;3.0686492;50.6197142;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.15390
0930123D;19930123500016;"lycée GT";"Lycée Olympe de Gouges";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"Rue de Montreuil à Claye";93130;Noisy-le-Sec;93053;;"01 48 43 42 02";;"93 - Seine-Saint-Denis";Créteil;Ile-de-France;11;2.47084;48.8877;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.5463
0312408Z;34864480800027;"lycée GT";"Lycée général et technologique Saliège";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 33130";"3 rue Bernanos";31131;Balma;31044;Cedex;"05 61 24 78 40";;"31 - Haute-Garonne";Toulouse;Occitanie;76;1.49518;43.6041;06/02/2021;06/02/2021;"de 08h00 à 15h00 études post bac";www.onisep.fr/http/redirection/etablissement/slug/ENS.6276
0931806H;;"Ecole de santé";"Institut de formation en soins infirmiers de l'hôpital Delafontaine";IFSI;public;"Ministère des Solidarités et de la Santé";;;"2 rue Delafontaine";93205;Saint-Denis;93066;Cedex;"01 42 35 60 31";;"93 - Seine-Saint-Denis";Créteil;Ile-de-France;11;2.37655;48.9347;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.4245
0753455Y;19753459700012;"Centre de formation de fonctionnaires";"Ecole normale supérieure";"ENS Paris";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;;"45 rue d'Ulm";75005;Paris;75100;;"01 44 32 30 00";05;"75 - Paris";Paris;Ile-de-France;11;2.34429;48.8423;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.3666
0451147C;36450009100121;"Ecole de santé";"Institut de formation aux professions paramédicales";IFPM;public;"Ministère des Solidarités et de la Santé";;"BP 2439";"89 faubourg Saint-Jean";45032;Orléans;45234;Cedex;"02 38 78 00 00";;"45 - Loiret";Orléans-Tours;"Centre-Val de Loire";24;1.88485;47.9074;18/01/2020;18/01/2020;"de 10h à 17h";www.onisep.fr/http/redirection/etablissement/slug/ENS.1440
0331993M;19330001900158;"Unité de formation et de recherche";"Unité de formation de physique";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Bordeaux";;"351 cours de la Libération";33405;Talence;33522;Cedex;"05 40 00 62 17";;"33 - Gironde";Bordeaux;Nouvelle-Aquitaine;75;-0.592412;44.8085;31/01/2020;31/01/2020;"et le 01/02/2020 matin, campus de Talence";www.onisep.fr/http/redirection/etablissement/slug/ENS.2341
;;"Autre établissement du supérieur";Progres'sco;;privé;;;;"48 rue Brémontier";87000;Limoges;87085;;"05 55 32 53 96";;"87 - Haute-Vienne";Limoges;Nouvelle-Aquitaine;75;1.2283644;45.8265937;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19536
0312502B;30325259700016;"Ecole de santé";"Sciences Plus";;privé;;;;"5 rue de la Madeleine";31000;Toulouse;31555;;"05 61 53 12 14";;"31 - Haute-Garonne";Toulouse;Occitanie;76;1.4426;43.5992;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.12493
0501893L;;"Institut universitaire de technologie";"IUT Grand Ouest Normandie - Pôle de Cherbourg en Cotentin (campus de St-Lô)";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Caen Normandie";;"120 rue de l'Exode";50000;Saint-Lô;50502;;"02 33 77 11 68";;"50 - Manche";"Académie de Normandie";Normandie;28;-1.0899869;49.1099618;01/02/2020;01/02/2020;"de 9h à 16h";www.onisep.fr/http/redirection/etablissement/slug/ENS.981
0912142J;19910633700017;"lycée GT";"Lycée Gaspard Monge";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"1 place Monge";91600;Savigny-sur-Orge;91589;;"01 69 05 47 43";;"91 - Essonne";Versailles;Ile-de-France;11;2.35828;48.6768;14/03/2020;14/03/2020;"8h30-12h30, réunion d'information sur le BTS moteur à combustion interne (MCI) le 29/02/2020 de 10h à 11h30";www.onisep.fr/http/redirection/etablissement/slug/ENS.3409
0811196K;;"Institut national supérieur du professorat et de l'éducation";"Institut national supérieur du professorat et de l'éducation";"INSPÉ (ex ESPÉ)";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Toulouse - Jean Jaurès";;"1 rue de l'Ecole Normale";81000;Albi;81004;;"05 63 48 14 60";;"81 - Tarn";Toulouse;Occitanie;76;2.1386405;43.9257707;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.2888
0040522W;;"Institut universitaire de technologie";"IUT d'Aix-Marseille - site de Digne-les-Bains";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Aix-Marseille Université";;"19 boulevard Saint-Jean Chrysostome";4000;Digne-les-Bains;04070;;"04 13 55 12 55";;"04 - Alpes-de-Haute-Provence";Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;6.22587;44.0903;07/02/2020;07/02/2020;"de 17h30 à 20h et le 08/02/2020 de 9h à 17h";www.onisep.fr/http/redirection/etablissement/slug/ENS.1873
0596805B;;"Autre établissement du supérieur";"ISEG - Digital Marketing and Communication School";;privé;;;;"10 -12 rue du bas jardin";59000;Lille;59350;;"03 20 15 84 41";;"59 - Nord";Lille;Hauts-de-France;32;3.06663;50.6233;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.12194
